Ticker,Quandl_Code,Name,Exchange,Last Trade Date
MITT.P.C,EOD/MITT_P_C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,NYSE,2020-04-07
MIXT,EOD/MIXT,MiX Telematics Limited American Depositary Shares each representing 25,NYSE,2020-04-07
MIY,EOD/MIY,Blackrock MuniYield Michigan Quality Fund Inc.,NYSE,2020-04-07
MJ,EOD/MJ,ETFMG Alternative Harvest,NYSE Arca,2020-04-07
MJCO,EOD/MJCO,Majesco,NYSE MKT,2020-04-07
MJJ,EOD/MJJ,MicroSectors Cannabis ETNs,NYSE Arca,2020-04-07
MJO,EOD/MJO,MicroSectors Cannabis 2X Leveraged ETNs,NYSE Arca,2020-04-07
MKC,EOD/MKC,McCormick & Company Incorporated,NYSE,2020-04-07
MKC.V,EOD/MKC_V,McCormick & Company Incorporated,NYSE,2020-04-07
MKD,EOD/MKD,Molecular Data Inc.,NASDAQ,2020-04-07
MKGI,EOD/MKGI,Monaker Group Inc.,NASDAQ,2020-04-07
MKL,EOD/MKL,Markel Corporation,NYSE,2020-04-07
MKSI,EOD/MKSI,MKS Instruments Inc.,NASDAQ,2020-04-07
MKTX,EOD/MKTX,MarketAxess Holdings Inc.,NASDAQ,2020-04-07
MLAB,EOD/MLAB,Mesa Laboratories Inc.,NASDAQ,2020-04-07
MLCO,EOD/MLCO,Melco Resorts & Entertainment Limited,NASDAQ,2020-04-07
MLHR,EOD/MLHR,Herman Miller Inc.,NASDAQ,2020-04-07
MLI,EOD/MLI,Mueller Industries Inc.,NYSE,2020-04-07
MLM,EOD/MLM,Martin Marietta Materials Inc.,NYSE,2020-04-07
MLND,EOD/MLND,Millendo Therapeutics Inc.,NASDAQ,2020-04-07
MLNX,EOD/MLNX,Mellanox Technologies Ltd.,NASDAQ,2020-04-07
MLP,EOD/MLP,Maui Land & Pineapple Company Inc.,NYSE,2020-04-07
MLPA,EOD/MLPA,Global X MLP,NYSE Arca,2020-04-07
MLPB,EOD/MLPB,ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2 2040,NYSE Arca,2020-04-07
MLPC,EOD/MLPC,C-Tracks ETNs based on Performance of the Miller/Howard MLP Fundamental Index,NYSE Arca,2020-04-07
MLPE,EOD/MLPE,C-Tracks ETN on Miller/Howard Fundamental MLP Index Series B Due July 13 2026,NYSE Arca,2020-04-07
MLPG,EOD/MLPG,UBS AG Exchange Traded Access Securities (E-TRACS) Linked to the Alerian Natural Gas MLP Index due July 9 2040,NYSE Arca,2020-04-07
MLPI,EOD/MLPI,UBS AG ETN,NYSE Arca,2020-04-07
MLPO,EOD/MLPO,Credit Suisse Group Exchange Traded Notes due December 4 2034 Linked to the S&P MLP Index,NYSE Arca,2020-04-06
MLPQ,EOD/MLPQ,UBS AG ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index ETN Series B due February 12 2046,NYSE Arca,2020-03-18
MLPX,EOD/MLPX,Global X MLP & Energy Infrastructure,NYSE Arca,2020-04-07
MLPY,EOD/MLPY,Morgan Stanley Cushing MLP High Income Index ETN,NYSE Arca,2020-04-07
MLPZ,EOD/MLPZ,UBS AG ETRACS ETRACS 2xMonthly Leveraged S&P MLP Index ETN Series B due February 12 2046,NYSE Arca,2020-03-23
MLR,EOD/MLR,Miller Industries Inc.,NYSE,2020-04-07
MLSS,EOD/MLSS,Milestone Scientific Inc.,NYSE MKT,2020-04-07
MLTI,EOD/MLTI,Credit Suisse X-Links Multi-Asset High Income Exchange Traded Notes (ETNs) due September 28 2035,NYSE Arca,2020-04-07
MLVF,EOD/MLVF,Malvern Bancorp Inc.,NASDAQ,2020-04-07
MMAC,EOD/MMAC,MMA Capital Holdings Inc.,NASDAQ,2020-04-07
MMC,EOD/MMC,Marsh & McLennan Companies Inc.,NYSE,2020-04-07
MMD,EOD/MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,NYSE,2020-04-07
MMI,EOD/MMI,Marcus & Millichap Inc.,NYSE,2020-04-07
MMIN,EOD/MMIN,IQ MacKay Municipal Insured,NYSE Arca,2020-04-07
MMIT,EOD/MMIT,IQ MacKay Municipal Intermediate,NYSE Arca,2020-04-07
MMLP,EOD/MMLP,Martin Midstream Partners L.P.,NASDAQ,2020-04-07
MMM,EOD/MMM,3M Company,NYSE,2020-04-07
MMP,EOD/MMP,Magellan Midstream Partners L.P. Limited Partnership,NYSE,2020-04-07
MMS,EOD/MMS,Maximus Inc.,NYSE,2020-04-07
MMSI,EOD/MMSI,Merit Medical Systems Inc.,NASDAQ,2020-04-07
MMT,EOD/MMT,MFS Multimarket Income Trust,NYSE,2020-04-07
MMTM,EOD/MMTM,SPDR S&P 1500 Momentum Tilt,NYSE Arca,2020-04-07
MMU,EOD/MMU,Western Asset Managed Municipals Fund Inc.,NYSE,2020-04-07
MMX,EOD/MMX,Maverix Metals Inc.,NYSE MKT,2020-04-07
MMYT,EOD/MMYT,MakeMyTrip Limited,NASDAQ,2020-04-07
MN,EOD/MN,Manning & Napier Inc. Class A,NYSE,2020-04-07
MNA,EOD/MNA,IQ Merger Arbitrage,NYSE Arca,2020-04-07
MNCL,EOD/MNCL,Monocle Acquisition Corporation,NASDAQ,2020-04-07
MNCLU,EOD/MNCLU,Monocle Acquisition Corporation Units,NASDAQ,2020-03-31
MNCLW,EOD/MNCLW,Monocle Acquisition Corporation Warrants,NASDAQ,2020-04-07
MNDO,EOD/MNDO,MIND C.T.I. Ltd.,NASDAQ,2020-04-07
MNE,EOD/MNE,Blackrock Muni New York Intermediate Duration Fund Inc,NYSE,2020-04-07
MNIQQ,EOD/MNIQQ,McClatchy Company (The),NYSE,2020-02-12
MNK,EOD/MNK,Mallinckrodt plc,NYSE,2020-04-07
MNKD,EOD/MNKD,MannKind Corporation,NASDAQ,2020-04-07
MNLO,EOD/MNLO,Menlo Therapeutics Inc.,NASDAQ,2020-04-07
MNOV,EOD/MNOV,MediciNova Inc.,NASDAQ,2020-04-07
MNP,EOD/MNP,Western Asset Municipal Partners Fund Inc.,NYSE,2020-04-07
MNPR,EOD/MNPR,Monopar Therapeutics Inc.,NASDAQ,2020-04-07
MNR,EOD/MNR,Monmouth Real Estate Investment Corporation Class A,NYSE,2020-04-07
MNR.P.C,EOD/MNR_P_C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,NYSE,2020-04-07
MNRL,EOD/MNRL,Brigham Minerals Inc. Class A,NYSE,2020-04-07
MNRO,EOD/MNRO,Monro Inc.,NASDAQ,2020-04-07
MNSB,EOD/MNSB,MainStreet Bancshares Inc.,NASDAQ,2020-04-07
MNST,EOD/MNST,Monster Beverage Corporation,NASDAQ,2020-04-07
MNTA,EOD/MNTA,Momenta Pharmaceuticals Inc.,NASDAQ,2020-04-07
MNTX,EOD/MNTX,Manitex International Inc.,NASDAQ,2020-04-07
MO,EOD/MO,Altria Group Inc.,NYSE,2020-04-07
MOBL,EOD/MOBL,MobileIron Inc.,NASDAQ,2020-04-07
MOD,EOD/MOD,Modine Manufacturing Company,NYSE,2020-04-07
MODN,EOD/MODN,Model N Inc.,NYSE,2020-04-07
MOFG,EOD/MOFG,MidWestOne Financial Group Inc.,NASDAQ,2020-04-07
MOG.A,EOD/MOG_A,Moog Inc. Class A,NYSE,2020-04-07
MOG.B,EOD/MOG_B,Moog Inc. Class B,NYSE,2020-04-07
MOGO,EOD/MOGO,Mogo Inc.,NASDAQ,2020-04-07
MOGU,EOD/MOGU,MOGU Inc. American Depositary Shares (each representing 25 Class A),NYSE,2020-04-07
MOH,EOD/MOH,Molina Healthcare Inc,NYSE,2020-04-07
MOHO,EOD/MOHO,ECMOHO Limited,NASDAQ,2020-04-07
MOM,EOD/MOM,AGFiQ U.S. Market Neutral Momentum Fund,NYSE Arca,2020-04-07
MOMO,EOD/MOMO,Momo Inc.,NASDAQ,2020-04-07
MOO,EOD/MOO,VanEck Vectors Agribusiness,NYSE Arca,2020-04-07
MOR,EOD/MOR,MorphoSys AG,NYSE Arca,2020-04-07
MORF,EOD/MORF,Morphic Holding Inc.,NASDAQ,2020-04-07
MORL,EOD/MORL,ETRACS Monthly Pay 2XLeveraged Mortgage REIT ETN,NYSE Arca,2020-03-24
MORN,EOD/MORN,Morningstar Inc.,NASDAQ,2020-04-07
MORT,EOD/MORT,VanEck Vectors Mortgage REIT Income,NYSE Arca,2020-04-07
MOS,EOD/MOS,Mosaic Company (The),NYSE,2020-04-07
MOSY,EOD/MOSY,MoSys Inc.,NASDAQ,2020-04-07
MOTO,EOD/MOTO,SmartETFs Smart Transportation & Technology,NYSE Arca,2020-04-07
MOTS,EOD/MOTS,Motus GI Holdings Inc.,NASDAQ,2020-04-07
MOV,EOD/MOV,Movado Group Inc.,NYSE,2020-04-07
MOXC,EOD/MOXC,Moxian Inc.,NASDAQ,2020-04-07
MPA,EOD/MPA,Blackrock MuniYield Pennsylvania Quality Fund,NYSE,2020-04-07
MPAA,EOD/MPAA,Motorcar Parts of America Inc.,NASDAQ,2020-04-07
MPB,EOD/MPB,Mid Penn Bancorp,NASDAQ,2020-04-07
MPC,EOD/MPC,Marathon Petroleum Corporation,NYSE,2020-04-07
MPLX,EOD/MPLX,MPLX LP Representing Limited Partner Interests,NYSE,2020-04-07
MPV,EOD/MPV,Barings Participation Investors,NYSE,2020-04-07
MPVDF,EOD/MPVDF,Mountain Province Diamonds Inc.,NYSE MKT,2020-02-10
MPW,EOD/MPW,Medical Properties Trust Inc.,NYSE,2020-04-07
MPWR,EOD/MPWR,Monolithic Power Systems Inc.,NASDAQ,2020-04-07
MPX,EOD/MPX,Marine Products Corporation,NYSE,2020-04-07
MQT,EOD/MQT,Blackrock MuniYield Quality Fund II Inc.,NYSE,2020-04-07
MQY,EOD/MQY,Blackrock MuniYield Quality Fund Inc.,NYSE,2020-04-07
MR,EOD/MR,Montage Resources Corporation,NYSE,2020-04-07
MRAM,EOD/MRAM,Everspin Technologies Inc.,NASDAQ,2020-04-07
MRBK,EOD/MRBK,Meridian Corporation,NASDAQ,2020-04-07
MRC,EOD/MRC,MRC Global Inc.,NYSE,2020-04-07
MRCC,EOD/MRCC,Monroe Capital Corporation,NASDAQ,2020-04-07
MRCCL,EOD/MRCCL,Monroe Capital Corporation 5.75% Notes due 2023,NASDAQ,2020-04-07
MRCY,EOD/MRCY,Mercury Systems Inc,NASDAQ,2020-04-07
MREO,EOD/MREO,Mereo BioPharma Group plc,NASDAQ,2020-04-07
MRIN,EOD/MRIN,Marin Software Incorporated,NYSE,2020-04-07
MRK,EOD/MRK,Merck & Company Inc. (new),NYSE,2020-04-07
MRKR,EOD/MRKR,Marker Therapeutics Inc.,NASDAQ,2020-04-07
MRLN,EOD/MRLN,Marlin Business Services Corp.,NASDAQ,2020-04-07
MRNA,EOD/MRNA,Moderna Inc.,NASDAQ,2020-04-07
MRNS,EOD/MRNS,Marinus Pharmaceuticals Inc.,NASDAQ,2020-04-07
MRO,EOD/MRO,Marathon Oil Corporation,NYSE,2020-04-07
MRRL,EOD/MRRL,ETRACS Monthly Pay 2xLeveraged Mortgage REIT ETN Series B due October 16 2042,NYSE Arca,2020-03-24
MRSN,EOD/MRSN,Mersana Therapeutics Inc.,NASDAQ,2020-04-07
MRTN,EOD/MRTN,Marten Transport Ltd.,NASDAQ,2020-04-07
MRTX,EOD/MRTX,Mirati Therapeutics Inc.,NASDAQ,2020-04-07
MRUS,EOD/MRUS,Merus N.V.,NASDAQ,2020-04-07
MRVL,EOD/MRVL,Marvell Technology Group Ltd.,NASDAQ,2020-04-07
MS,EOD/MS,Morgan Stanley,NYSE,2020-04-07
MS.P.A,EOD/MS_P_A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,NYSE,2020-04-07
MS.P.E,EOD/MS_P_E,Morgan Stanley DEPOSITARY SHARES SERIES E,NYSE,2020-04-07
MS.P.F,EOD/MS_P_F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,NYSE,2020-04-07
MS.P.I,EOD/MS_P_I,Morgan Stanley Depository Shares Series 1,NYSE,2020-04-07
MS.P.K,EOD/MS_P_K,Morgan Stanley Depositary Shares Series K,NYSE,2020-04-07
MS.P.L,EOD/MS_P_L,Morgan Stanley Depositary Shares Series L,NYSE,2020-04-07
MSA,EOD/MSA,MSA Safety Incorporated,NYSE,2020-04-07
MSB,EOD/MSB,Mesabi Trust,NYSE,2020-04-07
MSBF,EOD/MSBF,MSB Financial Corp.,NASDAQ,2020-04-07
MSBI,EOD/MSBI,Midland States Bancorp Inc.,NASDAQ,2020-04-07
MSC,EOD/MSC,Studio City International Holdings Limited American depositary shares each representing four Class A,NYSE,2020-04-07
MSCI,EOD/MSCI,MSCI Inc,NYSE,2020-04-07
MSD,EOD/MSD,Morgan Stanley Emerging Markets Debt Fund Inc.,NYSE,2020-04-07
MSEX,EOD/MSEX,Middlesex Water Company,NASDAQ,2020-04-07
MSFT,EOD/MSFT,Microsoft Corporation,NASDAQ,2020-04-07
MSG,EOD/MSG,The Madison Square Garden Company Class A (New),NASDAQ,2020-04-07
MSGN,EOD/MSGN,MSG Networks Inc.,NYSE,2020-04-07
MSI,EOD/MSI,Motorola Solutions Inc.,NYSE,2020-04-07
MSM,EOD/MSM,MSC Industrial Direct Company Inc.,NYSE,2020-04-07
MSN,EOD/MSN,Emerson Radio Corporation,NYSE MKT,2020-04-07
MSON,EOD/MSON,MISONIX Inc.,NASDAQ,2020-04-07
MSTR,EOD/MSTR,MicroStrategy Incorporated,NASDAQ,2020-04-07
MSVB,EOD/MSVB,Mid-Southern Bancorp Inc.,NASDAQ,2020-04-07
MT,EOD/MT,Arcelor Mittal NY Registry Shares NEW,NYSE,2020-04-07
MTA,EOD/MTA,Metalla Royalty and Streaming Ltd - Ordinary Shares,NYSE MKT,2020-04-07
MTB,EOD/MTB,M&T Bank Corporation,NYSE,2020-04-07
MTBC,EOD/MTBC,MTBC Inc.,NASDAQ,2020-04-07
MTBCP,EOD/MTBCP,MTBC Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,2020-04-07
MTC,EOD/MTC,MMTec Inc.,NASDAQ,2020-04-07
MTCH,EOD/MTCH,Match Group Inc.,NASDAQ,2020-04-07
MTD,EOD/MTD,Mettler-Toledo International Inc.,NYSE,2020-04-07
MTDR,EOD/MTDR,Matador Resources Company,NYSE,2020-04-07
MTEM,EOD/MTEM,Molecular Templates Inc.,NASDAQ,2020-04-07
MTEST,EOD/MTEST,MTEST,NYSE,2020-04-07
MTEX,EOD/MTEX,Mannatech Incorporated,NASDAQ,2020-04-07
MTG,EOD/MTG,MGIC Investment Corporation,NYSE,2020-04-07
MTGP,EOD/MTGP,WisdomTree Mortgage Plus Bond Fund,NYSE Arca,2020-04-07
MTH,EOD/MTH,Meritage Homes Corporation,NYSE,2020-04-07
MTL,EOD/MTL,Mechel PAO American Depositary Shares (Each rep. 1),NYSE,2020-04-07
MTL.P,EOD/MTL_P,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),NYSE,2020-04-07
MTLS,EOD/MTLS,Materialise NV,NASDAQ,2020-04-07
MTN,EOD/MTN,Vail Resorts Inc.,NYSE,2020-04-07
MTNB,EOD/MTNB,Matinas Biopharma Holdings Inc.,NYSE,2020-04-07
MTOR,EOD/MTOR,Meritor Inc.,NYSE,2020-04-07
MTP,EOD/MTP,Midatech Pharma PLC,NYSE,2020-04-07
MTR,EOD/MTR,Mesa Royalty Trust,NYSE,2020-04-07
MTRN,EOD/MTRN,Materion Corporation,NYSE,2020-04-07
MTRX,EOD/MTRX,Matrix Service Company,NASDAQ,2020-04-07
MTSC,EOD/MTSC,MTS Systems Corporation,NASDAQ,2020-04-07
MTSI,EOD/MTSI,MACOM Technology Solutions Holdings Inc.,NASDAQ,2020-04-07
MTSL,EOD/MTSL,MER Telemanagement Solutions Ltd.,NASDAQ,2020-04-07
MTT,EOD/MTT,Western Asset Municipal Defined Opportunity Trust Inc,NYSE,2020-04-07
MTW,EOD/MTW,Manitowoc Company Inc. (The),NYSE,2020-04-07
MTX,EOD/MTX,Minerals Technologies Inc.,NYSE,2020-04-07
MTZ,EOD/MTZ,MasTec Inc.,NYSE,2020-04-07
MU,EOD/MU,Micron Technology Inc.,NASDAQ,2020-04-07
MUA,EOD/MUA,Blackrock MuniAssets Fund Inc,NYSE,2020-04-07
MUB,EOD/MUB,iShares National Muni Bond,NYSE Arca,2020-04-07
MUC,EOD/MUC,Blackrock MuniHoldings California Quality Fund Inc.,NYSE,2020-04-07
MUDS,EOD/MUDS,Mudrick Capital Acquisition Corporation,NASDAQ,2020-04-07
MUDSU,EOD/MUDSU,Mudrick Capital Acquisition Corporation Unit,NASDAQ,2020-04-07
MUDSW,EOD/MUDSW,Mudrick Capital Acquisition Corporation Warrant,NASDAQ,2020-04-07
MUE,EOD/MUE,Blackrock MuniHoldings Quality Fund II Inc.,NYSE,2020-04-07
MUFG,EOD/MUFG,Mitsubishi UFJ Financial Group Inc.,NYSE,2020-04-07
MUH,EOD/MUH,Blackrock MuniHoldings Fund II Inc.,NYSE,2020-04-07
MUI,EOD/MUI,Blackrock Muni Intermediate Duration Fund Inc,NYSE,2020-04-07
MUJ,EOD/MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc.,NYSE,2020-04-07
MUNI,EOD/MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,NYSE Arca,2020-04-07
MUR,EOD/MUR,Murphy Oil Corporation,NYSE,2020-04-07
MUS,EOD/MUS,Blackrock MuniHoldings Quality Fund Inc,NYSE,2020-04-07
MUSA,EOD/MUSA,Murphy USA Inc.,NYSE,2020-04-07
MUST,EOD/MUST,Columbia Multi-Sector Municipal Income,NYSE Arca,2020-04-07
MUTE,EOD/MUTE,Direxion Daily Communication Services Index Bear 3X Shares,NYSE Arca,2020-04-07
MUX,EOD/MUX,McEwen Mining Inc.,NYSE,2020-04-07
MVBF,EOD/MVBF,MVB Financial Corp.,NASDAQ,2020-04-07
MVC,EOD/MVC,MVC Capital Inc.,NYSE,2020-04-07
MVCD,EOD/MVCD,MVC Capital Inc. 6.25% Senior Notes due 2022,NYSE,2020-04-07
MVF,EOD/MVF,Blackrock MuniVest Fund Inc.,NYSE MKT,2020-04-07
MVIN,EOD/MVIN,Natixis ETF Trust,NYSE Arca,2020-04-07
MVIS,EOD/MVIS,MicroVision Inc.,NASDAQ,2020-04-07
MVO,EOD/MVO,MV Oil Trust,NYSE,2020-04-07
MVT,EOD/MVT,Blackrock MuniVest Fund II Inc.,NYSE,2020-04-07
MVV,EOD/MVV,ProShares Ultra MidCap400,NYSE Arca,2020-04-07
MWA,EOD/MWA,MUELLER WATER PRODUCTS,NYSE,2020-04-07
MWK,EOD/MWK,Mohawk Group Holdings Inc.,NASDAQ,2020-04-07
MX,EOD/MX,MagnaChip Semiconductor Corporation,NYSE,2020-04-07
MXC,EOD/MXC,Mexco Energy Corporation,NYSE MKT,2020-04-07
MXDE,EOD/MXDE,Nationwide Maximum Diversification Emerging Markets Core Equity,NYSE Arca,2020-04-07
MXDU,EOD/MXDU,Nationwide Maximum Diversification U.S. Core Equity,NYSE Arca,2020-04-07
MXE,EOD/MXE,Mexico Equity and Income Fund Inc. (The),NYSE,2020-04-07
MXF,EOD/MXF,Mexico Fund Inc. (The),NYSE,2020-04-07
MXI,EOD/MXI,iShares Global Materials,NYSE Arca,2020-04-07
MXIM,EOD/MXIM,Maxim Integrated Products Inc.,NASDAQ,2020-04-07
MXL,EOD/MXL,MaxLinear Inc.,NYSE,2020-04-07
MYC,EOD/MYC,Blackrock MuniYield California Fund Inc.,NYSE,2020-04-07
MYD,EOD/MYD,Blackrock MuniYield Fund Inc.,NYSE,2020-04-07
MYE,EOD/MYE,Myers Industries Inc.,NYSE,2020-04-07
MYF,EOD/MYF,Blackrock MuniYield Investment Fund,NYSE,2020-04-07
MYFW,EOD/MYFW,First Western Financial Inc.,NASDAQ,2020-04-07
MYGN,EOD/MYGN,Myriad Genetics Inc.,NASDAQ,2020-04-07
MYI,EOD/MYI,Blackrock MuniYield Quality Fund III Inc,NYSE,2020-04-07
MYJ,EOD/MYJ,Blackrock MuniYield New Jersey Fund Inc,NYSE,2020-04-07
MYL,EOD/MYL,Mylan N.V.,NASDAQ,2020-04-07
MYN,EOD/MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,NYSE,2020-04-07
MYO,EOD/MYO,Myomo Inc.,NYSE MKT,2020-04-07
MYOK,EOD/MYOK,MyoKardia Inc.,NASDAQ,2020-04-07
MYOS,EOD/MYOS,MYOS RENS Technology Inc.,NASDAQ,2020-04-07
MYOV,EOD/MYOV,Myovant Sciences Ltd.,NYSE,2020-04-07
MYRG,EOD/MYRG,MYR Group Inc.,NASDAQ,2020-04-07
MYSZ,EOD/MYSZ,My Size Inc.,NASDAQ,2020-04-07
MYT,EOD/MYT,Urban Tea Inc.,NASDAQ,2020-04-07
MYY,EOD/MYY,ProShares Short MidCap400,NYSE Arca,2020-04-07
MZA,EOD/MZA,Blackrock MuniYield Arizona Fund Inc.,NYSE MKT,2020-04-07
MZZ,EOD/MZZ,ProShares UltraShort MidCap400,NYSE Arca,2020-04-07
NAC,EOD/NAC,Nuveen California Quality Municipal Income Fund,NYSE,2020-04-07
NACP,EOD/NACP,Impact Shares Trust I NAACP Minority Empowerment,NYSE Arca,2020-04-07
NAD,EOD/NAD,Nuveen Quality Municipal Income Fund,NYSE,2020-04-07
NAII,EOD/NAII,Natural Alternatives International Inc.,NASDAQ,2020-04-07
NAIL,EOD/NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,NYSE Arca,2020-04-07
NAK,EOD/NAK,Northern Dynasty Minerals Ltd.,NYSE MKT,2020-04-07
NAKD,EOD/NAKD,Naked Brand Group Limited,NASDAQ,2020-04-07
NAN,EOD/NAN,Nuveen New York Quality Municipal Income Fund,NYSE,2020-04-07
NANR,EOD/NANR,SPDR S&P North American Natural Resources,NYSE Arca,2020-04-07
NAOV,EOD/NAOV,NanoVibronix Inc.,NASDAQ,2020-04-07
NAT,EOD/NAT,Nordic American Tankers Limited,NYSE,2020-04-07
NATH,EOD/NATH,Nathan's Famous Inc.,NASDAQ,2020-04-07
NATI,EOD/NATI,National Instruments Corporation,NASDAQ,2020-04-07
NATR,EOD/NATR,Nature's Sunshine Products Inc.,NASDAQ,2020-04-07
NAV,EOD/NAV,Navistar International Corporation,NYSE,2020-04-07
NAV.P.D,EOD/NAV_P_D,Navistar International Corporation Preferred Stock,NYSE,2020-03-30
NAVB,EOD/NAVB,Navidea Biopharmaceuticals Inc.,NYSE MKT,2020-04-07
NAVI,EOD/NAVI,Navient Corporation,NASDAQ,2020-04-07
NAZ,EOD/NAZ,Nuveen Arizona Quality Municipal Income Fund,NYSE,2020-04-07
NBACU,EOD/NBACU,Newborn Acquisition Corp - Units (1 Ord 1 Red War & 1 Right),NASDAQ,2020-04-06
NBB,EOD/NBB,Nuveen Taxable Municipal Income Fund of Beneficial Interest,NYSE,2020-04-07
NBEV,EOD/NBEV,New Age Beverages Corporation,NASDAQ,2020-04-07
NBH,EOD/NBH,Neuberger Berman Municipal Fund Inc.,NYSE MKT,2020-04-07
NBHC,EOD/NBHC,National Bank Holdings Corporation,NYSE,2020-04-07
NBIX,EOD/NBIX,Neurocrine Biosciences Inc.,NASDAQ,2020-04-07
NBL,EOD/NBL,Noble Energy Inc - Ordinary Shares,NYSE,2020-04-07
NBLX,EOD/NBLX,Noble Midstream Partners LP,NYSE,2020-04-07
NBN,EOD/NBN,Northeast Bank,NASDAQ,2020-04-07
NBO,EOD/NBO,Neuberger Berman New York Municipal Fund Inc.,NYSE MKT,2020-04-07
NBR,EOD/NBR,Nabors Industries Ltd.,NYSE,2020-04-07
NBR.P.A,EOD/NBR_P_A,Nabors Industries Ltd. 6.00% Mandatory Convertible Preferred Shares Series A,NYSE,2020-04-07
NBRV,EOD/NBRV,Nabriva Therapeutics plc,NASDAQ,2020-04-07
NBSE,EOD/NBSE,NeuBase Therapeutics Inc.,NASDAQ,2020-04-07
NBTB,EOD/NBTB,NBT Bancorp Inc.,NASDAQ,2020-04-07
NBW,EOD/NBW,Neuberger Berman California Municipal Fund Inc,NYSE MKT,2020-04-07
NBY,EOD/NBY,NovaBay Pharmaceuticals Inc.,NYSE MKT,2020-04-07
NC,EOD/NC,NACCO Industries Inc.,NYSE,2020-04-07
NCA,EOD/NCA,Nuveen California Municipal Value Fund Inc.,NYSE,2020-04-07
NCB,EOD/NCB,Nuveen California Municipal Value Fund 2 of Beneficial Interest,NYSE MKT,2020-04-07
NCBS,EOD/NCBS,Nicolet Bankshares Inc.,NASDAQ,2020-04-07
NCLH,EOD/NCLH,Norwegian Cruise Line Holdings Ltd.,NASDAQ,2020-04-07
NCMI,EOD/NCMI,National CineMedia Inc.,NASDAQ,2020-04-07
NCNA,EOD/NCNA,NuCana plc,NASDAQ,2020-04-07
NCR,EOD/NCR,NCR Corporation,NYSE,2020-04-07
NCSM,EOD/NCSM,NCS Multistage Holdings Inc.,NASDAQ,2020-04-07
NCTY,EOD/NCTY,The9 Limited,NASDAQ,2020-04-07
NCV,EOD/NCV,AllianzGI Convertible & Income Fund,NYSE,2020-04-07
NCV.P.A,EOD/NCV_P_A,AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),NYSE,2020-04-07
NCZ,EOD/NCZ,AllianzGI Convertible & Income Fund II of Beneficial Interest,NYSE,2020-04-07
NCZ.P.A,EOD/NCZ_P_A,AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),NYSE,2020-04-07
NDAQ,EOD/NDAQ,Nasdaq Inc.,NASDAQ,2020-04-07
NDLS,EOD/NDLS,Noodles & Company,NASDAQ,2020-04-07
NDP,EOD/NDP,Tortoise Energy Independence Fund Inc.,NYSE,2020-04-07
NDRA,EOD/NDRA,ENDRA Life Sciences Inc.,NASDAQ,2020-04-07
NDRAW,EOD/NDRAW,ENDRA Life Sciences Inc. Warrants,NASDAQ,2020-04-07
NDSN,EOD/NDSN,Nordson Corporation,NASDAQ,2020-04-07
NE,EOD/NE,Noble Corporation (UK),NYSE,2020-04-07
NEA,EOD/NEA,Nuveen AMT-Free Quality Municipal Income Fund of Beneficial Interest Par Value $.01,NYSE,2020-04-07
NEBU,EOD/NEBU,Nebula Acquisition Corporation,NASDAQ,2020-04-07
NEBUU,EOD/NEBUU,Nebula Acquisition Corporation Unit,NASDAQ,2020-04-07
NEBUW,EOD/NEBUW,Nebula Acquisition Corporation Warrant,NASDAQ,2020-04-07
NEE,EOD/NEE,NextEra Energy Inc.,NYSE,2020-04-07
NEE.P.I,EOD/NEE_P_I,NextEra Energy Inc. Series I Junior Subordinated Debentures due November 15 2072,NYSE,2020-04-07
NEE.P.J,EOD/NEE_P_J,NextEra Energy Inc. Series J Junior Subordinated Debentures due January 15 2073,NYSE,2020-04-07
NEE.P.K,EOD/NEE_P_K,NextEra Energy Inc. Series K Junior Subordinated Debentures due June 1 2076,NYSE,2020-04-07
NEE.P.N,EOD/NEE_P_N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,NYSE,2020-04-07
NEE.P.O,EOD/NEE_P_O,NextEra Energy Inc. 4.872% Corporate Units,NYSE,2020-04-07
NEE.P.P,EOD/NEE_P_P,NextEra Energy Inc. 5.279% Corporate Units,NYSE,2020-04-07
NEED,EOD/NEED,Direxion Daily Consumer Staples Bull 3X Shares,NYSE Arca,2020-04-07
NEM,EOD/NEM,Newmont Corporation,NYSE,2020-04-07
